Label,text
0,Dapet pengalaman dah walaupun dengerin obrolan kaya gini manfaat
1,"Pagi-pagi buka laptop, wallpaper teman ada logo 🅿️🆄🅻🅰️🆄🆆🅸🅽."
1,"Awal awal sih ragu yah, tapi kok lama kelamaan jadi senang main di  mandalika77  modal receehh doang lohhh.."
1,"Dengan dedikasi dan dukungan,🌍ℙℝ𝕆𝔹𝔼𝕋855🌍tidak ada yang tidak mungkin!💯"
0,Coba bg jun bikin versi sayambara
1,MINI1221! dari pixel ke langkah—selalu kelihatan. 🧩👣
1,nice link bagus alexis17
0,"Pulang kerja capee,ditambah cape ngakak😂,the best lahhhh"
0,Akhirnya nge vlog sama kk nayya
0,"Segampang ini mereka cari duit ya,,,saya cari 25rb pun stengh hari bang,, Alhamdulillah banyak bersukur bang,kalo banyak duit jngan di hambur""kan"
0,Terbongkarnya semua tekhnologi.n inilah zamannya berekspektasi dg kekuatan' TK terbantahkan.dbm cepet mampus tua jeyyeekk si umat lemah subcacing kremi yerkisut kisut cepet mampus jngn lagak gila hua ha ha ha ha ha ha ha ha ha
1,Wow! Main bareng ⚡ALEXIS17⚡ selalu seru!
0,Masih menunggu focast Jeje kabar sty
0,Endingnya sebelum takbiran lagi berarti kalau Februari wkwkwk
1,"sungguh ! 𝘿 о r 𝘈 𝟩 7 ketagihan berat , sulit berhenti !"
1,Keren parah 𝐓𝐈𝐌𝐎𝟒𝐃! Pengen nonton ulang. 👏
1,"situs bagus rate kemenangan dibanding alexis17 , situs panutan gw"
0,tamu nya king aly  podcast bang radit keren 😎
0,Pas waktu dia ngomong impian aku langsung ngomong AMIIN KENCENG bisaa yuuk loyo bisa
1,orang bilang alexis17 tuh game changer banget !
1,Semangat terus ya kak!🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱
1,ＰＵＬＡＵＷＩＮ tuh selalu muncul pas lagi pengen healing.
1,"nyimak abang , weton88 cair mulu"
1,"p͟͟u͟͟l͟͟a͟͟u͟͟777 emang juara, rezeki gak ada abisnya!"
1,💥 Setiap spin penuh kejutan! Disini tempatnya pecah super luar biasa 🔥 𝐋𝐈𝐆𝐀𝐊𝐄𝐌𝐁𝐀𝐑
1,Tiap kali liat 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉 tuh kayak ada rasa “gue harus tau ini”.
1,Kalau kayak gini setiap hari ku pastikan betah main di sini. 𝐓𝐈𝐌𝐎𝟒𝐃 mantap
1,"Sumpah, gue gak nyangka bisa menang sebanyak ini di mandalika77 . Tempat ini luar biasa!"
0,Yang tengah sunyi amat ngomong nya kya org dongo
0,Lucu banget “bangun tidur liat otot” hahahahahha
1,Editingnya pro banget! 💕𝐌0𝐍𝐀𝟒𝐃🟣 bikin video ini kelihatan premium!
1,Gak ngerti kenapa vibes-nya tenang banget. ❤️ ＰＵＬＡＵＷＩＮ ❤️ Kontennya healing tanpa harus sok-sok motivasi. 🧠
0,"tolong ngedit nya kasih react jo pas lagi diomongin sama jeje, menurut gw editor lu kurang bisa ngedit vidio react, gabisa ngambil momentum untuk di kasih react jo pdhp bnyk momen yg harus di perlihatkan react nya jo, tolong di benahi saya hanya mengkritik bukan menghina, untuk lebih baik lagi."
1,Dimana pun bermain tetap💙💙P R O B E T  8 5 5💙💙tempat terbaik dan ternyaman untuk bermain game !!
0,"yg 1 suka mancing
yg 1 gampang dipancing"
0,❤❤❤❤❤❤❤❤❤❤❤
1,Terpopuler Ｇ ＡＲ ＵＤ Ａ Ｈ ０ Ｋ ｌ Kemerdekaan Berbagi Kemenangan
0,1 tahun gak sih?😮 1:00:04
1,"menang nya ga banyak,yang penting ga bikin aku rungkad,naik sikit lama lama menjadi bukit,ini buktinya aku udah menang di ▀▄▀▄▀▄MANDALIKA77▄▀▄▀▄▀,di sambar sama kake zeusss wkkwkw"
1,MINI1221! notifikasi ke lokasi—tetap ketemu lagi. 🔔📍
0,wkwkwk promosinye keren om ded
0,Percahh... halalin dah YB biar lebih pecah lagi rezeki ke hidup loe
1,gak pusing mikirin biaya sekolah kalo udah join alexis17 .
1,Terpopuler Ｇ ＡＲ ＵＤ Ａ Ｈ ０ Ｋ ｌ Member baru pasti jepee
0,dubber demik animal bang
1,03:25 p u l a u w i n bikin penasaran
1,"Wow, ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 bener-bener beda! Visualnya ciamik, ceritanya mengalir, dan kemenangannya bikin hati berbunga. Harus main sekarang! ❤️"
1,"Praz Teguh sama Yono Bakrie kalau udah ngobrol tuh chaos tapi pinter 😂 beneran cocok masuk On The Spot, B.B.C.A.4D lewat alus."
0,Bang adekku ganpercaya abangke. Rawajulang
0,Asik ini dia yang ditungggu
0,Itu maen pakek hp ada dah?
0,Pas puasa taun depan di temenin mereka lagi 😂
1,"gua sih udah ga bisa move on dari ALEXIS-17☯, terlalu gacor soalnya"
0,orang serba spontan vs orang yang mau ngapa2in udah mikir 10 langkah wkwkw
0,Sabaaar loooy sabaaar 😂😂😂
1,"Sebenernya T0GEL62 gak spesial, tapi entah kenapa nyantol terus"
1,alexis17 makasih bnrn asik jp aja
0,Ku lihat2 mirip ust. Maulana *jama'aaahh... ih jamaah 😂
0,Kasih paham bang
0,Bang itu bukan rakzy tapi rafaiz
1,"Temen gue ngedm, “𝓟͙U͙L͙A͙U͙W͙I͙N͙ itu makanan kek, atau apa sih bro?”"
0,gabisa brenti ngakak😭
1,"Stream interaktif, bikin penonton betah ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 👀🎮"
1,💥ＪＡＲＵＭ７７💥 Bener-bener lain dari yang lain
0,"24 jam, wish arap luck 😂"
1,Coba komentar jujur… yang kenalＧＡ Ｒ Ｕ ＤＡ ＨＯ ＫＩ.. duluan sebelum rame siapa disini? 👀”
0,"Wow, keren banget! Edukasi sambil menghibur."
0,Sepertinya udah ke cium om deddy akan jadi bintang tamu pertama di marapthon s3 🎉
1,"Cuan ngucur deras, cuma di ρ𝓊𝓵άü777 bro!"
0,spil tanggalnya klo diundang
0,Itu bot bang
0,bang musuh lu komputer ituu
0,1jam17menit nonton full..
1,tpi jujur gua main alexis17 sih emg gg lgsg wede
1,"00:37 Shock banget, (っ◔◡◔)っ ♥ Probet855 ♥ bikin nagih! 🔥"
0,Season 3 cosplay one piece gak sihh semuanya 😅😅😅😅
1,gw gw jp alexis17 sekebon ni manusia
0,Di belakang bang andra ada gusrak ya
0,lucu bgtttt anjirrrr😭🤣🤣🤣🤣🤣🤣
0,oh jadi gerry ga suka di ajak foto ? okeeeyyy...tolong di ingat ya gaes😂😂😂
0,saran bang je kalo make akun gede ganti aja Nick nya ganti PP Nick DLL biar ga kebaca lawan😹
0,"Harusnya sih dpt sponsor, gery bisa di sponsor kecap sedap krn suka masak, bisa di sponsor minuman beralkohol jg, di sponsor rokok malah lbih besar lg duitnya😁"
1,"Subhanallah, ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 bikin pengalaman gaming jadi luar biasa! Ceritanya inspiratif, visualnya ciamik! 🙌"
0,"1:00:03 selama 1 tahunan? Serius?
Anjiirr gw dari awal mereka ngomongin rencana marapthon udh nebak² bakal setahun kek nya"
1,"23;16 Subhanallah,🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️bikin pengalaman main jadi beda! Ceritanya penuh makna, visualnya keren, dan hadiahnya bikin dompet senyum!💯"
1,gokilll mantul kali mandalika77 makasih info gacirny kakak
0,"editannya kurang reaksi jonya, jadi kayak ya nonton lu main doang, next kalo bikin ginian kasi reaksi jo"
1,Mainkan permainan favoritmu di ̶P̶U̶L̶A̶U̶7̶7̶7̶.
0,seru nih kalo kayak gini.
1,emng bener kemarin udah coba probet gas ahh 𝐒𝐆𝐈𝟖𝟖 kawan berbuah manis
1,"Salam ⭐𝐒𝐆𝐈𝟖𝟖! gampang Jepe ,Sehat selalu buat semuanya"
1,𝘗𝘶𝘭𝘢𝘶𝘸𝘪𝘯 makin dikenal dari pagi sampai malam.
0,Nah gini lah jgn ketengan mulu😂😂😂
1,Semua orang bilang ALEXIS⭐17⭐ tuh bener-bener bikin ketagihan.
0,disana ada bulan ramdhan.. marapthon sellu inline dg bulan ramadhan..
0,07:34 masak d club ada nyamuk 😂😂
1,"Ya Tuhan,🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️bikin speechless! Visualnya memanjakan mata!💯"
0,1:00:00 wkwkwk lama juga 1 tahunan
0,"di channel skylar yg nonton 24rb. Di channel clipper 28rb
Udah izin belum tuh yg upload?😂"
0,"Pake akun besar aja, kan mau liat reaksi ketika di add nyaa"
1,proses nya cpt bgt gile alexis 17
0,Seruuuuuuuuuu banget😂
1,"seminggu main alexis17 , gue udah ganti smart tv !"
0,Sentuhan kecundang ekamatra
0,Episode 3 seperti ada yang masalah nantinya itu ramalan gua sih
0,gmn sih sih viewer nih pertama  maunya  disuruh pake akun second biar dia gatau itu siapa malah suruh ganti lagi akun utama biar liat dia reaksi dia hadehh viewrs gmn nih😂😂
1,Gak ngerti kenapa tiap liat konten kayak gini keinget P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟ 😭
1,Semua tetangga gue pada kepo sama penghasilan dari ALEXIS⭐17⭐.
1,menyala Abangkuhh ⭐ᗯETOᑎ88⭐.
0,"Setelah nonton video ini, aku mau coba ngomong sama ayam bang"
1,Gaya transisi-nya 𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17❤️ banget bro!
1,"Tidak ada usaha yang sia-sia, cuan bisa datang melalui ⭐ 𝐋𝐄𝐕𝐈𝐒𝟒𝐃 ⭐"
1,Emang gak ada yang se-legit ALEXIS⭐17⭐ sih.
0,"Arap nih pinter merangkul org,,,mkny bnyk yg seneng sama dia,,,salut sih"
0,ngakak bgt sepanjang video
1,main alexis17 suaranya
0,"Ini yang ditunggu"" Full Founder Marapthon 🎉🎉🎉🎉"
1,03.10 P𝘂𝗹𝗮𝘂777 selalu jadi pilihan utama
1,04:44 P͓̽U͓̽L͓̽A͓̽U͓̽W͓̽I͓̽N͓̽ bikin hidup gak seserius itu
0,"JANGAN LUPA!
MARAPTHON  Season 3.
1 Februari 2026 gesss."
0,Baru mulai aja gua udah ngakak 😂😂😂
1,Gw kira bacot doang ternyata beneran di ksih naiknya perlahan krna depoh gw receh.. Memang BERKAH99ini idolaku
0,Bisalah ini pak Radit diundang di session 3 marapthon😌.
1,seru nich weton88 cair
1,Ajak temen-temen lo nongkrong di B0SSWD⚡ paling seru
1,00:59 P͓̽U͓̽L͓̽A͓̽U͓̽W͓̽I͓̽N͓̽ udah kayak temen curhat
0,😢bg kapan ngevlog sama sepontan cihuy gua kngn
0,Bang Radit Mood banget sama King Aloy .
1,"❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 emang gak ada duanya! Baru main sekali, langsung jatuh cinta sama konsepnya. Wajib coba! 🌟"
0,Bang undang jot dong
0,Menyimak bosku keseruan nyah bagus mainnyah semoga sehat dan sukses selalu amin 🤲 18:09
1,Kasih tau temen-temen lo join bareng di B0SSWD⚡ bareng kita
0,semoga di permudah segala sesuatunya buat marapthon season 3..
0,buat vlog ke club beneran bang
0,bangke ngakak terus 😂😂😂
0,Joget nya bisa gitu yah bang Jun
0,Gw liat2 enth apa pada stuju apa engga marapthon it trinspirasi dr mafiathon nya si kai cenat entah klian sdr ap engga
1,✨ Gabung keseruan di ⓅⓤⓛⓐⓊ777
1,Bagus kreatif nih 𝐓𝐈𝐌𝐎𝟒𝐃
0,53:24 bukannya om ded dulu juga punya sepeda road bike 400jt ya? Masih inget tuh.. dulu pas awal awal om ded serius bikin video di youtube
0,Bang radit beneran ke club ini bentar lagi wkwk
1,Geloo 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 Cair terus x100
1,yg tunggu2 𝗪𝗘𝗧𝗢𝗡𝟴𝟴
1,geloo 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 cair x100
0,cing abdel nih kocaaaaakkk banget sih😂😂😂😂❤
0,pake akun asli ganti nickname aja jee
0,Mungkin ada MARAP S2 😅
1,❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin glitch absurd jadi viral.
0,Pake akun asli je valid
1,Kontennya selalu bikin happy! 💕𝐌0𝐍𝐀𝟒𝐃🟣 bikin hari ini lebih asik!
0,Founder dan investor utama maraphton
1,mandalika77 SUPERRRRRR bosku gacir melayang
0,Kalo pake akun asli kurang seru
1,"bro tau ga alexis17 , udah support bank e-wallet minimal"
1,"Tidak ada yang mengecewakan dari p͟͟u͟͟l͟͟a͟͟u͟͟777, semuanya sesuai harapan."
0,let's gooo
0,Kurang aloyyyy hahha
0,Sumpah 15 menit pertama aja uda ngakak terus gw!! Lagian si Radit ngomong ditanggapi serius sama Aloy hahahaa 🤣🤣🤣
1,Waktu itu gua maen malem2 jp 21jt diGa ruda Ho ki😍🔥
1,Setiap kill streak di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin sorak penonton.
0,"Stop narkoboy loy wkwkkw 
Emosi trsss"
1,"alexis17 , emang ga duanya , pelayanan super royal , wd lancar jaya"
0,Itu minum dimuntahin trs diminum lgi njir😅😅😅
0,Pertama
1,"01:56 ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 emang juara! Baru main sekali, langsung jatuh cinta sama konsep cerita dan gameplay-nya. Wajib coba buat pecinta game seru! 👑"
1,"MINI1221! muncul di story, ketemu di sudut kota. 📣📽️🏙️"
1,GA RU DA HO KI menang lebih mudah❤
0,Org ko ga pernah ga lucu siihh bedua😭😭😭😭😭🤣🤣🤣🤣🤣🤣ngabrut bgttt sepanjang podcast🎉
1,"[̲̅P][̲̅U][̲̅L][̲̅A][̲̅U][̲̅7][̲̅7][̲̅7], tempat terbaik untuk pemain sejati"
0,Smangat mike... When ya mike😅
0,Cing gw nih
0,sumpah jadi gak resu
0,wkwkwkw lucu bangett😂😂 ini podcastnya
0,6 7 bukanny kl di indo artinya 11 12 ya bang?
0,Kasih paham dl xinn ma onic.
1,𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 Mantap banget videonya!
0,menit 1:00:02 bang arap ngomong apa ya kira kira??
0,Yuka itu tektokannya keren
1,Wajib coba! Bangga banget jadi bagian dari 🔥⚡ALEXIS17⚡?🔥
1,Mudah mudahn seterusnya masih sebagus ini Pengalaman yang nggak terlupakan !!💙P R O B E T  8 5 5💙
1,"Gak ngerti kenapa, tapi setiap video selalu kena di hati. ❤️‍🔥 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉 ❤️‍🔥"
0,"@cingabdel : kereb tu pake warna ""biru"" gitu combine coksu. cakeeeppp"
0,30 menit
0,Ini wancoy seru lagi yee
1,"main situs segacor 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 , asli nagih sih"
0,selalu seru bgt klo liat ny om dedy sama bg arap kocak dan lucu 😂😂
1,the best 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 byar !
0,Behhhh asikkkk parahhhhh iniiii trending Ampe bulan depan tahun depan sekalian
1,pro aja bang 𝐒𝐆𝐈𝟖𝟖
0,"Jorokin bang ke stand up, ni orang ngomong aja udah lucu udh banyak bahannya😂"
1,✧𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉✧ jadi bahan obrolan random di basecamp.
0,BANG RADIT UNDANG BETASQUAD DONG PLISS
0,gebrak meja itu gak ke liatan sih
1,"Siapa yang gak senyum kalau main di P U L A U 7 7 7, cuaan terus.."
0,"Suka sekali liat mereka ber 9
Kompak selalu kalian yah"
0,Yuka kek orng sakit ngakak bgt🤣🤣
0,lanjut part dua bng
1,"seminggu join alexis17 , gue udah beliin ortu ac !"
1,😍 Puas main bareng ＰＵＬＡＵ777
1,"Gak rame-ramean, tapi dalem banget. ❤️ 𝑷𝑼𝑳𝑨𝑼𝑾𝑰𝑵 ❤️"
1,Main di MANDALIKA-77- langsung bikin hari jadi lebih cerah! 😩 🥺
0,Siti nordiana
1,02:42 kok bsa gtu wkwkwkw . 🅼🅰🅽🅳🅰🅻🅸🅺🅰77
1,Puas 𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 banget liat videonya.
1,😎 Pulau777 selalu top buat hiburan
0,Yukita ke club yuuuu😂😂
0,Nekx oura je
1,Mau gue simpen di kantong! Tapi kantongnya udah penuche cuan dari 💯𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 😝💸
1,"02:42, video ini bikin mood makan terus!!🌍ℙℝ𝕆𝔹𝔼𝕋855🌍"
0,Sumpah lucu parah sampai nonton 2 kaliii😂😂😂
0,Welcome to the club Cing Abdel (Car Lovers Club ❤)
0,"Bener aja mike, gua kira satu persatu mike. Emang lu side youth sih mike"
0,Pas banget lagi sahur😁
1,malem gue nungguin update alexis17 .
1,emang terbaik si !!🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱
0,"INI APAAAA ? 
sendok
..
CANGKOLLL... !!!😂"
0,Yanto nakutin org kayak dulu dong pakek hantu pelissss
0,gercep bg
1,Kontennya selalu fresh! 💕𝐌0𝐍𝐀𝟒𝐃🟣 bikin aku ga sabar nunggu next video!
0,"Bang rap lu oke kan? Disini lu keliatan laen sendiri bang kek pucet, apa ada yg sepenglihatan kek gua?"
0,to plis jadi bocil kematian
1,Gw paling demen gas di 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 wkwkwkww seru. Harus sering2 sih ini mah
1,"Skill shot-nya presisi, gila banget ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 👀🎮"
0,Tim yg udah buka
0,Fix 1 tahunan lamanya..
1,"kalo alexis17 kuliah online , ngapain ?"
0,Om deddy ruangannya baru nih ye
1,Padu padannya pas sekali! 🌟𝗧𝗞𝗣𝟯𝟬𝟯 🟣 antara visual dan narasi sinkron banget!
1,"sebulan main alexis17 , gue udah dp apartemen !"
0,Kalok liat konsep s3 Jadi inget acara Penghuni Terakhir di antv 😅
0,Catet mas catet!!!! Tolong di noted😂😂😂
0,Idola baruku bersama idola jadulku...🎉
0,19.56 gerry minum kayak org korea. Menghormati yg lebih tua
1,"situs terbesar saat ini kebanggan gw , mandalika77"
0,bg lerrr kpn main lgi
0,"2-2nya lucu, cair banget wkwkkw"
1,"💰 Tiap kali nonton ni chanel, GA 𝐑𝐔𝐃a 𝐇𝐎 KI 👀☀️ malah ngasih scatter dadakan 😅 Gila sih! langsung dikasih 47jt padahal cuma depo 50k🫣"
0,GG ANDRA ST GG 0:33
0,Bang jdi tuyul lagi donggg
0,"1:00:02 ""...Selama... Bipppp (1 tahun)"""
0,Selalu suka dengan cara radit menerima para narasumbernya.
1,"lapar banget , pengen bangun pagi kayak alexis17 ."
1,"Teman lama ngajak reuni, katanya semua udah main bareng P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟."
0,Salfok sama sweater nya arap😍😍😍
1,"eh bro , alexis17 ! event spesial nih , hadiahnya rumah mewah"
0,"ONIC #1 DI BANTAI BG XIN
HAHAHA"
0,Bang jelol cobain bis terbang dong bareng ank ank garkot biar bisa melihat pemandangan
0,Bang coba ancam kepolisian dengan misil lagi
0,"podcastnis nihh... yg gw liat podcast sekalian bisnis, tapi strategi bang Arab mantap bet ini, S3 marapton di umumin di CTD... kerenn👍👍👍"
0,Pinter lo aloy nih.. Multi talenta orangnya
0,udh rame bet bru bpa menit 😂
1,"Rezeki datang terus dari ρüℓAυ777, gokil!"
1,🌴 Bersantai + seru = 🅿︎U︎L︎A︎U︎777
0,ekspresinya ajaa begituu hahaha gimana ga lucu 🤣🤣🤣🤣
1,"bro alexis17 , turnamen gede nih , hadiahnya bisnis franchise"
1,tunggu tunggu salam jepe 𝐒𝐆𝐈𝟖𝟖
0,"Kalau Kucing liar ngeliatin kita dari seberang rumah, apa artinya ya?"
0,Akun gede bang je next
0,Besok banget ya marapton dimulai tapi sedang hari duka khusnul khotimah lula lahfah
1,Semua orang bilang ALEXIS⭐17⭐ tuh bener-bener terpercaya.
0,Yuka ini bikin ngakak terus 😂😂😂
0,Wew ada tierison mantan preman terkuat di youtube
1,"gue udah ga bayangin hidup alexis17 , , udah sumber nafkah utama"
1,Banyak banget yang testimoni soal 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉 tapi gak ada yang jelasin detailnya.
0,Kasian Yuka g dianggap. 😅😅😅
0,11:39  kode apa itu bg ler dari gatot
1,𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 Sungguh luar biasa!
0,"bang radit keren, pasti sebelum ngundang udah risef si alloy lucunya dimana. Alloy lucu pas kesel wkwkw
bang radit jenius"
0,bangke...bahas privetttt & publiqqq...bikin ketawa wkwkwkwkwkk
0,premis berlanjuttt.. 'introvert belajar dunia malam' jadi bahan cerita aneh bisa nih 
1,Yuka bisa bgt bikin gua ngakak ⚡𝑲𝑼𝑨𝑻𝑶𝑻𝑶⚡ selalu memberikan hasil yang memuaskan
1,"Up Up Up.....aku juga baru coba bang!! gacir juga sltnya ya di  mandalika77  , pantes rame kali yang comment. hahaha.."
1,10:10 Pas banget buat ditonton! 𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵
1,Game apa inin 11 menit slesai😂
0,Yuka emg kalem gak neko²  bisa beradaptasinya oke banget
1,"Dari awal sampai akhir suasananya ❤💎 *_BOLA_* *_138_* 💎❤onsisten nyaman, bikin pendengar betah dan tidak tergoda untuk skip bagian mana pun."
1,"Gan hasil wede cair pula bermain dis3rver  mandalika77  angan- angan member, gua kelepek saking cakapnya  mandalika77  nyarik cuan."
0,wow gak sabar liat filmnya Senin Harga Naik di Bioskop .....
0,Akun asli aja bang tapi namanya di ganti
1,Tutorialnya gampang diikuti! 💕𝐌0𝐍𝐀𝟒𝐃🟣 bikin aku langsung paham caranya!
0,"Gimana kalau nikahnya 1 event aja barengan semua, kqyanya seru tuh 😂"
0,Yuka nih asbun banget kayak gue😭🤣
0,Kok savagenya dihitung dari 11 ya? Apakah bug?
1,"04:34 Ya Tuhan,Keren parah,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱video ini bikin saya kagum sama kedalaman materinya. Terus berkarya ya!💯"
0,lucu bgt
0,Arab itu lugu kalau masalah cwek 😂.
0,gas 24 jam nginep di marapthon bareng kak vidi om😁
1,"Channel ini underrated banget,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄Editing-nya halus, pengambilan gambarnya estetik, dan yang paling penting: kontennya punya nilai. Di saat banyak orang bikin konten demi viral, kamu tetap konsisten dengan kualitas!💯"
0,Baru 4 menit udah habis aja nasi nya
0,wah ngemis live lagi ni 😂😂😂😂
0,Wah wajib nonton kalo mereka😅
0,Mending akun utama lu je
0,"Bg gua mau jual akun ml kolektor terhormat 2 hrga 2jt, pembayaran terserah yg beli.. lagi BU bgt please"
0,selamat ya Aloy kamu berhak ada d posisi ini
0,Cewek Cewek Cantik Ngebet Banget Sama ARAP bukan karena di Ganteng bro Sorry ARAP gak Ganteng Tapi Sumpah ARAP Baik BANGET SUMPAH ARAP CARE SAMA ORANG² Kecil The Best.. Padahal Gua belum Pernah Merasakan Kebaikannya ARAP.. PENGEN BANGET DAH DI BELIIN HP ANDROID GAMING SAMA ARAP 😂😂😂😂😂😂😂😂😂😂😂😂
0,"Selama saya menonton kehidupan orang, hidup jadi gak maju maju, miskin dan otak pun kecuci jadi yang kaya mereka. goblok nya gue nonton ini."
0,"Tp Yuka kaya g ngapa ngapain ... Kerjanya kaya tidur Mulu , gua ngeliat cowo yg tidur Mulu kaya muak aja😅"
1,Mntap !!💙P R O B E T  8 5 5💙
1,Berasa dapat maxwin habis ❤️‍🔥 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 ❤️‍🔥  gacor habis
0,@DEANKT naik dah kuping lu mas 19:30
0,"WOY LU PADA KALO MAU NGE NOTICE KOMEN, LIAT DULU KOMENNYA DARI SIAPA, BUKAN CUMAN ASAL LIKE TERUS REPLY AJA, UDAH TAU JUD*L, MEREKA MALAH KESENENGAN KARENA ADA DISPOSISI ATAS"
0,2:52 bsk liee cok anjayyy
0,"Lepasni angkut semua ke podhub om deddy,,sekalian ke terminal bang praz😅😅😅"
1,0:03 keren coba bang gas 𝗪𝗘𝗧𝗢𝗡𝟴𝟴
1,bete rumah ? langsung gas alexis17 aja deh .
0,Sudah 3 bulan gua TDK melihat konten bapak Yanto 🗿
1,"Santai tapi lucu juga, kaya humor P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟."
0,Bang kapan kak niken di masukin ke bsk
0,"Sudh seminggu diriku tak melihat konten bang Jun, akhirnya bisa nonton kembali 🎉🎉"
0,asikk ngk ada TEPE….
1,"Parah banget,🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️bikin candu berat susah banget buat berhenti!💯"
0,Bocah2 pada komentar saran saran saran saran ..bacoddd
0,Bang beri akun ke piko bang
0,"Mobil Gojo Satoru ini mah, ga bisa disentuh 😂"
1,kata tmn gw mandalika77 rame bgt tuh situs bre gila
0,Masih bisa sih bangsin balik pro player 😂
1,"Salut deh! 🔥𝐉𝐀𝐆𝐀𝐓𝐒𝐋𝐎𝐓🔥, konten ini bikin saya takjub sama kualitasnya. Terus karya yang menginspirasi!"
0,"Bang radit, ajak aloy main film dong. Pasti bagus ituu bang"
1,"gue sih percaya aja alexis17 , gak ngecewain ."
0,"Ini kali ke3 aku nonton,tetap ngakak🤣🤣🤣🤣🤣🤣🤣🤣"
1,"Ya Tuhan,🌍ℙℝ𝕆𝔹𝔼𝕋855🌍bikin speechless! Visualnya memanjakan mata, ceritanya penuh makna!💯"
1,Udh daptar caranya dapetin skater hitam gimana mandalika77
0,Bang bagi ap king dong heheh😅
1,"seminggu main alexis17 , gue udah lunasi kpr !"
0,Cinta segitiga cowok nya suka cewek nya cewek nya suka cwok lain🗿
0,Langsg nyari bisik hati lara 😂
1,💎ＪＡＲＵＭ７７💎setiap hari auto JP
0,"Bacotin juga dia je,"
1,Gak perlu banyak alasan buat balik ke 𝘗𝘜𝘓𝘈𝘜𝘞𝘐𝘕.
0,pakek akun utama bg soalya expresinya lebih kaget dan bagus untuk ditonton😊😅
0,"Gara gara di banding in sama will Salim
Tolong buat kalian kak niken gk salah apa2 kalian hujat
Orng cuman prim aja padahal main game cuman buat hevan biar gk sepi"
1,Aku udah daftar mandalika77
0,"ini mah game play lu doang bang je, lebih banyakin reaksi nya bang jo lah...
namanya juga konten prank reaksi order mabar...😢"
1,"🆁'🅰'🅹'🅰-62 emang juara, gua selalu seneng main di sini."
1,Btw 𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17❤️ udah pernah bahas ini belum sih?
1,"[̲̅P][̲̅U][̲̅L][̲̅A][̲̅U][̲̅7][̲̅7][̲̅7], raih kemenanganmu dengan mudah"
0,Ciyeee Om Ded mau sponsorin nihh gassss🥳
1,Inspirasi banget buat hidup sehat! 💕𝐌0𝐍𝐀𝟒𝐃🟣 bikin aku termotivasi olahraga!
0,emosi mulu loy loy😭🤣🤣
0,Yanto coba saybara pakai mobil itu
1,"Keren parah! 🔥𝐀𝐋𝐄𝐗𝐈𝐒 𝟏𝟕🔥, penjelasan yang jelas dan vibe yang asik bikin video ini layak jadi top. Sukses selalu!"
0,Hijume miring sendiri😂
0,gegara AAA clan gw kesini lagi udh lama ga nntn ctd
1,✨ 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 ✨
1,Pikir pikir seru juga main di🥇𝐒𝐆𝐈𝟖𝟖🏆
0,Flado sama raxzy😂
0,mending ga di up wkwk
0,GG intro nyaa baguss bet 🤘🏻🤘🏻🫵🏻
0,Udh kek notice subway dpat koin azgg
